-2.400000000000000000e+01 1.001048593544417120e-09
-2.300000000000000000e+01 1.109318365275494061e-09
-2.200000000000000000e+01 1.157557743781524976e-09
-2.100000000000000000e+01 1.178413469938504102e-09
-2.000000000000000000e+01 1.173876312044178966e-09
-1.900000000000000000e+01 1.146213300365707025e-09
-1.800000000000000000e+01 1.091165630057763097e-09
-1.700000000000000000e+01 1.014898452202639078e-09
-1.698000000000000043e+01 1.013169014290306108e-09
-1.696000000000000085e+01 1.011422009686891942e-09
-1.694000000000000128e+01 1.009661089867088104e-09
-1.692000000000000171e+01 1.007886371770736109e-09
-1.689999999999999858e+01 1.006099683760087915e-09
-1.687999999999999901e+01 1.004300774830142985e-09
-1.685999999999999943e+01 1.002489551639964953e-09
-1.683999999999999986e+01 1.000666710791745069e-09
-1.682000000000000028e+01 9.988308873108052100e-10
-1.680000000000000071e+01 9.969833378931806930e-10
-1.678000000000000114e+01 9.951201306709918860e-10
-1.676000000000000156e+01 9.932395007264267266e-10
-1.673999999999999844e+01 9.913419048222778863e-10
-1.671999999999999886e+01 9.894268133034775265e-10
-1.669999999999999929e+01 9.874935702771314059e-10
-1.667999999999999972e+01 9.855415882037422902e-10
-1.666000000000000014e+01 9.835701353895013879e-10
-1.664000000000000057e+01 9.815777885145005774e-10
-1.662000000000000099e+01 9.795640610670464137e-10
-1.660000000000000142e+01 9.775248679042431363e-10
-1.657999999999999829e+01 9.754630450114614962e-10
-1.655999999999999872e+01 9.733885850422702630e-10
-1.653999999999999915e+01 9.712961821704177940e-10
-1.651999999999999957e+01 9.691894401894694700e-10
-1.650000000000000000e+01 9.670657017413046547e-10
-1.648000000000000043e+01 9.649255991116149910e-10
-1.646000000000000085e+01 9.627713217746862904e-10
-1.644000000000000128e+01 9.605992961965473974e-10
-1.642000000000000171e+01 9.584136262393714530e-10
-1.639999999999999858e+01 9.562064898765689645e-10
-1.637999999999999901e+01 9.539902912190323852e-10
-1.635999999999999943e+01 9.517818387648050256e-10
-1.633999999999999986e+01 9.495720167245882810e-10
-1.632000000000000028e+01 9.473643691193452124e-10
-1.630000000000000071e+01 9.451559346523147488e-10
-1.628000000000000114e+01 9.429487480439270767e-10
-1.626000000000000156e+01 9.407437230297684311e-10
-1.623999999999999844e+01 9.385391821755871830e-10
-1.621999999999999886e+01 9.363385257959738178e-10
-1.619999999999999929e+01 9.341387792374401701e-10
-1.617999999999999972e+01 9.319471672436146653e-10
-1.616000000000000014e+01 9.297650855999395301e-10
-1.614000000000000057e+01 9.275906284518027674e-10
-1.612000000000000099e+01 9.254235395453627653e-10
-1.610000000000000142e+01 9.232636888764491272e-10
-1.607999999999999829e+01 9.211110568053918752e-10
-1.605999999999999872e+01 9.189655811961422906e-10
-1.603999999999999915e+01 9.168276153154383490e-10
-1.601999999999999957e+01 9.146968851562043058e-10
-1.600000000000000000e+01 9.125742061888523069e-10
-1.598000000000000043e+01 9.104582806491083415e-10
-1.596000000000000085e+01 9.083480161420679224e-10
-1.593999999999999950e+01 9.062443793091823197e-10
-1.591999999999999993e+01 9.041477109124031279e-10
-1.590000000000000036e+01 9.020583776572074798e-10
-1.588000000000000078e+01 8.999767807816078779e-10
-1.585999999999999943e+01 8.979034329686341193e-10
-1.583999999999999986e+01 8.958385845279994555e-10
-1.582000000000000028e+01 8.937830381552332608e-10
-1.580000000000000071e+01 8.917363697479440308e-10
-1.577999999999999936e+01 8.897013451798745945e-10
-1.575999999999999979e+01 8.876804868705958210e-10
-1.574000000000000021e+01 8.856737890208462824e-10
-1.572000000000000064e+01 8.836827280875896027e-10
-1.569999999999999929e+01 8.817081036850837999e-10
-1.567999999999999972e+01 8.797512435162046070e-10
-1.566000000000000014e+01 8.778136393927745432e-10
-1.564000000000000057e+01 8.758966294372197353e-10
-1.561999999999999922e+01 8.740019984984421926e-10
-1.559999999999999964e+01 8.721242188403791847e-10
-1.558000000000000007e+01 8.702879926118488825e-10
-1.556000000000000050e+01 8.684686206254325589e-10
-1.553999999999999915e+01 8.666776538014649714e-10
-1.551999999999999957e+01 8.649137912485587135e-10
-1.550000000000000000e+01 8.629932590960188521e-10
-1.548000000000000043e+01 8.614854303118845218e-10
-1.546000000000000085e+01 8.598212580118443726e-10
-1.543999999999999950e+01 8.581813388155051778e-10
-1.541999999999999993e+01 8.565665175461011709e-10
-1.540000000000000036e+01 8.547147814715864996e-10
-1.538000000000000078e+01 8.535176251998797508e-10
-1.535999999999999943e+01 8.520500373346849363e-10
-1.533999999999999986e+01 8.506165295810055732e-10
-1.532000000000000028e+01 8.492218934544640563e-10
-1.530000000000000071e+01 8.478699955191032605e-10
-1.527999999999999936e+01 8.465688361976748963e-10
-1.525999999999999979e+01 8.453129475374360217e-10
-1.524000000000000021e+01 8.441098925903981031e-10
-1.522000000000000064e+01 8.429588836708663900e-10
-1.519999999999999929e+01 8.418705837168700199e-10
-1.517999999999999972e+01 8.408325299543734214e-10
-1.516000000000000014e+01 8.398360963669694635e-10
-1.514000000000000057e+01 8.388898257997283816e-10
-1.511999999999999922e+01 8.379915323479374966e-10
-1.509999999999999964e+01 8.371453731886431240e-10
-1.508000000000000007e+01 8.363500471596867977e-10
-1.506000000000000050e+01 8.356051258813992714e-10
-1.503999999999999915e+01 8.349128707368631700e-10
-1.501999999999999957e+01 8.342688844771282274e-10
-1.500000000000000000e+01 8.336758010199962736e-10
-1.498000000000000043e+01 8.331240018877967088e-10
-1.496000000000000085e+01 8.326080645759096137e-10
-1.493999999999999950e+01 8.321279471031934025e-10
-1.491999999999999993e+01 8.316814368706553573e-10
-1.490000000000000036e+01 8.312634903650845569e-10
-1.488000000000000078e+01 8.308693994206999410e-10
