-2.400000000000000000e+01 1.000418166659216919e-09
-2.300000000000000000e+01 1.054714965812788974e-09
-2.200000000000000000e+01 1.078975341032644061e-09
-2.100000000000000000e+01 1.082795174357277083e-09
-2.000000000000000000e+01 1.066479346383870994e-09
-1.900000000000000000e+01 1.031605954001989004e-09
-1.800000000000000000e+01 9.739191824574890287e-10
-1.700000000000000000e+01 8.973436986064430998e-10
-1.698000000000000043e+01 8.955962057560501512e-10
-1.696000000000000085e+01 8.938285269080581901e-10
-1.694000000000000128e+01 8.920438585738630580e-10
-1.692000000000000171e+01 8.902419938407233430e-10
-1.689999999999999858e+01 8.884243776704540363e-10
-1.687999999999999901e+01 8.865904063171866712e-10
-1.685999999999999943e+01 8.847396030627506417e-10
-1.683999999999999986e+01 8.828722413569482529e-10
-1.682000000000000028e+01 8.809865219852893894e-10
-1.680000000000000071e+01 8.790832120108549323e-10
-1.678000000000000114e+01 8.771578361676960992e-10
-1.676000000000000156e+01 8.752080239865233323e-10
-1.673999999999999844e+01 8.732336140065275126e-10
-1.671999999999999886e+01 8.712334164502547317e-10
-1.669999999999999929e+01 8.692060722566294733e-10
-1.667999999999999972e+01 8.671502531406716367e-10
-1.666000000000000014e+01 8.650644400640381907e-10
-1.664000000000000057e+01 8.629463548859844221e-10
-1.662000000000000099e+01 8.607946521396929222e-10
-1.660000000000000142e+01 8.586041801049367748e-10
-1.657999999999999829e+01 8.563771027813911906e-10
-1.655999999999999872e+01 8.541232252869665711e-10
-1.653999999999999915e+01 8.518361069593778165e-10
-1.651999999999999957e+01 8.495187666703330054e-10
-1.650000000000000000e+01 8.471674940684724033e-10
-1.648000000000000043e+01 8.447821158251236880e-10
-1.646000000000000085e+01 8.423641472718811578e-10
-1.644000000000000128e+01 8.399088577731038904e-10
-1.642000000000000171e+01 8.374199115177783013e-10
-1.639999999999999858e+01 8.348879742266307685e-10
-1.637999999999999901e+01 8.323261596959337994e-10
-1.635999999999999943e+01 8.297525635713383185e-10
-1.633999999999999986e+01 8.271565504066308241e-10
-1.632000000000000028e+01 8.245414377837597301e-10
-1.630000000000000071e+01 8.219033204962207160e-10
-1.628000000000000114e+01 8.192438684818864120e-10
-1.626000000000000156e+01 8.165635346176224760e-10
-1.623999999999999844e+01 8.138599064565558818e-10
-1.621999999999999886e+01 8.111362871968820514e-10
-1.619999999999999929e+01 8.083889242647743738e-10
-1.617999999999999972e+01 8.056255227558454104e-10
-1.616000000000000014e+01 8.028472845152225061e-10
-1.614000000000000057e+01 8.000516969590596615e-10
-1.612000000000000099e+01 7.972381130008214107e-10
-1.610000000000000142e+01 7.944060744973239339e-10
