-2.400000000000000000e+01 9.990929095735369513e-10
-2.300000000000000000e+01 9.361820309743194102e-10
-2.200000000000000000e+01 9.091585610378046686e-10
-2.100000000000000000e+01 8.802833300801537297e-10
-2.000000000000000000e+01 8.451528815296063934e-10
-1.900000000000000000e+01 8.026499901716175101e-10
-1.800000000000000000e+01 7.496705708434915937e-10
-1.700000000000000000e+01 6.869377238423749048e-10
-1.698000000000000043e+01 6.855588510955014636e-10
-1.696000000000000085e+01 6.841687296551398770e-10
-1.694000000000000128e+01 6.827688482744003843e-10
-1.692000000000000171e+01 6.813590559452263595e-10
-1.689999999999999858e+01 6.799399966800602891e-10
-1.687999999999999901e+01 6.785113117158095889e-10
-1.685999999999999943e+01 6.770726948819777984e-10
-1.683999999999999986e+01 6.756241982946928083e-10
-1.682000000000000028e+01 6.741648543097766051e-10
-1.680000000000000071e+01 6.726949360236479420e-10
-1.678000000000000114e+01 6.712121345208040343e-10
-1.676000000000000156e+01 6.697151608858050606e-10
-1.673999999999999844e+01 6.682038151582905895e-10
-1.671999999999999886e+01 6.666773899476880360e-10
-1.669999999999999929e+01 6.651350880947563291e-10
-1.667999999999999972e+01 6.635761225517261291e-10
-1.666000000000000014e+01 6.619996066566962394e-10
-1.664000000000000057e+01 6.604042749852357901e-10
-1.662000000000000099e+01 6.587893191861220307e-10
-1.660000000000000142e+01 6.571520546554111398e-10
-1.657999999999999829e+01 6.554934699413114607e-10
-1.655999999999999872e+01 6.538183545590005836e-10
-1.653999999999999915e+01 6.521234244544653635e-10
-1.651999999999999957e+01 6.504100750207532935e-10
-1.650000000000000000e+01 6.486763628846678908e-10
-1.648000000000000043e+01 6.469221108381428918e-10
-1.646000000000000085e+01 6.451479822406797552e-10
-1.644000000000000128e+01 6.433515509093699340e-10
-1.642000000000000171e+01 6.415345702484353687e-10
-1.639999999999999858e+01 6.396923834393660578e-10
-1.637999999999999901e+01 6.378315921550204686e-10
-1.635999999999999943e+01 6.359612442095101290e-10
-1.633999999999999986e+01 6.340760687060824318e-10
-1.632000000000000028e+01 6.321776716101002839e-10
-1.630000000000000071e+01 6.302640942822069878e-10
-1.628000000000000114e+01 6.283361336545537917e-10
-1.626000000000000156e+01 6.263939962542219681e-10
-1.623999999999999844e+01 6.244364800265644931e-10
-1.621999999999999886e+01 6.224652028624980513e-10
-1.619999999999999929e+01 6.204783406747723365e-10
-1.617999999999999972e+01 6.184797004360118908e-10
-1.616000000000000014e+01 6.164698909207221959e-10
-1.614000000000000057e+01 6.144476679430747288e-10
-1.612000000000000099e+01 6.124126964083664672e-10
-1.610000000000000142e+01 6.103647409850093316e-10
-1.607999999999999829e+01 6.083036570248840680e-10
-1.605999999999999872e+01 6.062293144017397951e-10
-1.603999999999999915e+01 6.041418360804833236e-10
-1.601999999999999957e+01 6.020410545990462906e-10
-1.600000000000000000e+01 5.999273935520242588e-10
-1.598000000000000043e+01 5.978002219727800502e-10
-1.596000000000000085e+01 5.956590851906624910e-10
-1.593999999999999950e+01 5.935046297546836819e-10
-1.591999999999999993e+01 5.913372352624012682e-10
-1.590000000000000036e+01 5.891573284282173086e-10
-1.588000000000000078e+01 5.869653840026307069e-10
-1.585999999999999943e+01 5.847619515697061718e-10
-1.583999999999999986e+01 5.825474832035645945e-10
-1.582000000000000028e+01 5.803226919251587618e-10
-1.580000000000000071e+01 5.780877853003649694e-10
-1.577999999999999936e+01 5.758443379832116025e-10
-1.575999999999999979e+01 5.735937583470264536e-10
-1.574000000000000021e+01 5.713363606461435862e-10
-1.572000000000000064e+01 5.690730060543535947e-10
-1.569999999999999929e+01 5.668042616874449345e-10
-1.567999999999999972e+01 5.645308322551423897e-10
-1.566000000000000014e+01 5.622534520779735078e-10
-1.564000000000000057e+01 5.599727199605868077e-10
-1.561999999999999922e+01 5.576893464601811373e-10
-1.559999999999999964e+01 5.554040768455204121e-10
-1.558000000000000007e+01 5.531172991487281826e-10
-1.556000000000000050e+01 5.508285952311707143e-10
-1.553999999999999915e+01 5.485387115267237331e-10
-1.551999999999999957e+01 5.462476570529565540e-10
-1.550000000000000000e+01 5.439560113075260085e-10
-1.548000000000000043e+01 5.416638792686627217e-10
-1.546000000000000085e+01 5.393714548659559382e-10
-1.543999999999999950e+01 5.370792663271262004e-10
-1.541999999999999993e+01 5.347871742758759588e-10
-1.540000000000000036e+01 5.324961180538571783e-10
