-2.400000000000000000e+01 4.999999999999999289e+01
-2.300000000000000000e+01 5.000980384651246169e+01
-2.200000000000000000e+01 4.998106364085828801e+01
-2.100000000000000000e+01 5.003528490239268223e+01
-2.000000000000000000e+01 4.969126204915409772e+01
-1.900000000000000000e+01 5.087413779458407248e+01
-1.800000000000000000e+01 4.955551959714104981e+01
-1.700000000000000000e+01 5.179078267218721976e+01
-1.698000000000000043e+01 5.191750661760656271e+01
-1.696000000000000085e+01 5.194828535705835293e+01
-1.694000000000000128e+01 5.203618528060155768e+01
-1.692000000000000171e+01 5.206238316667052146e+01
-1.689999999999999858e+01 5.213533026702579320e+01
-1.687999999999999901e+01 5.216519110343614329e+01
-1.685999999999999943e+01 5.219032597112548189e+01
-1.683999999999999986e+01 5.226707049042857989e+01
-1.682000000000000028e+01 5.229757005241948065e+01
-1.680000000000000071e+01 5.246767722787154753e+01
-1.678000000000000114e+01 5.251887390480391105e+01
-1.676000000000000156e+01 5.253584366625356239e+01
-1.673999999999999844e+01 5.255645495531297939e+01
-1.671999999999999886e+01 5.256839340084830070e+01
-1.669999999999999929e+01 5.257002577783981678e+01
-1.667999999999999972e+01 5.257573195700437907e+01
-1.666000000000000014e+01 5.258486025744865344e+01
-1.664000000000000057e+01 5.254972941567112343e+01
-1.662000000000000099e+01 5.254946353844424323e+01
-1.660000000000000142e+01 5.244390898683415259e+01
-1.657999999999999829e+01 5.197014239816883929e+01
-1.655999999999999872e+01 5.192117100085742720e+01
-1.653999999999999915e+01 5.171137013656493764e+01
-1.651999999999999957e+01 5.167422080184012856e+01
-1.650000000000000000e+01 5.162083874410271278e+01
-1.648000000000000043e+01 5.140662900875460650e+01
-1.646000000000000085e+01 5.136102400484809039e+01
-1.644000000000000128e+01 5.108834148414406684e+01
-1.642000000000000171e+01 5.102205419052128121e+01
-1.639999999999999858e+01 5.062250351531665160e+01
-1.637999999999999901e+01 4.970363410493403933e+01
-1.635999999999999943e+01 4.962237802237776663e+01
-1.633999999999999986e+01 4.936220100326192295e+01
-1.632000000000000028e+01 4.931070729638184247e+01
-1.630000000000000071e+01 4.910743181907854904e+01
-1.628000000000000114e+01 4.904742239703058715e+01
-1.626000000000000156e+01 4.900144008773074233e+01
-1.623999999999999844e+01 4.880644614263626124e+01
-1.621999999999999886e+01 4.875063955900220947e+01
-1.619999999999999929e+01 4.838249438589333806e+01
-1.617999999999999972e+01 4.831369431293190075e+01
-1.616000000000000014e+01 4.830117587142927249e+01
-1.614000000000000057e+01 4.828258934310088790e+01
-1.612000000000000099e+01 4.827548723171744882e+01
-1.610000000000000142e+01 4.826780768995988780e+01
-1.607999999999999829e+01 4.827357461532073302e+01
-1.605999999999999872e+01 4.826885730348482895e+01
-1.603999999999999915e+01 4.828956379326753279e+01
-1.601999999999999957e+01 4.828916829147644307e+01
-1.600000000000000000e+01 4.832986710228021110e+01
-1.598000000000000043e+01 4.840689214262248186e+01
-1.596000000000000085e+01 4.840236073457783306e+01
-1.593999999999999950e+01 4.839911687558380748e+01
-1.591999999999999993e+01 4.838995789349183951e+01
-1.590000000000000036e+01 4.838107536517888718e+01
-1.588000000000000078e+01 4.836182230255504777e+01
-1.585999999999999943e+01 4.835069921738269727e+01
-1.583999999999999986e+01 4.831715038441002719e+01
-1.582000000000000028e+01 4.829978252673542727e+01
-1.580000000000000071e+01 4.815918439865546219e+01
-1.577999999999999936e+01 4.808925085214674766e+01
-1.575999999999999979e+01 4.806976552585206264e+01
-1.574000000000000021e+01 4.802270353620537691e+01
-1.572000000000000064e+01 4.800737548214586781e+01
-1.569999999999999929e+01 4.798932888469462910e+01
-1.567999999999999972e+01 4.795882960226072100e+01
-1.566000000000000014e+01 4.794445775618412853e+01
-1.564000000000000057e+01 4.792461252897894752e+01
-1.561999999999999922e+01 4.791306688479333786e+01
-1.559999999999999964e+01 4.791826649515031278e+01
-1.558000000000000007e+01 4.806467574279272270e+01
-1.556000000000000050e+01 4.807856170424685160e+01
-1.553999999999999915e+01 4.815920147310787769e+01
-1.551999999999999957e+01 4.817215133934274718e+01
-1.550000000000000000e+01 4.825770103574654257e+01
-1.548000000000000043e+01 4.828189766109650805e+01
-1.546000000000000085e+01 4.829633857739356273e+01
-1.543999999999999950e+01 4.842355246442681249e+01
-1.541999999999999993e+01 4.845152076932264151e+01
-1.540000000000000036e+01 4.865960312646573982e+01
-1.538000000000000078e+01 4.925043222146616273e+01
-1.535999999999999943e+01 4.930859103498126927e+01
-1.533999999999999986e+01 4.952151187499450202e+01
-1.532000000000000028e+01 4.956208807318466114e+01
-1.530000000000000071e+01 4.961850663588001709e+01
-1.527999999999999936e+01 4.981668327928945672e+01
-1.525999999999999979e+01 4.986307182031340091e+01
-1.524000000000000021e+01 5.010240224375843354e+01
-1.522000000000000064e+01 5.017414703626474903e+01
-1.519999999999999929e+01 5.094365605374400019e+01
-1.517999999999999972e+01 5.126150787207276238e+01
-1.516000000000000014e+01 5.132215223632415046e+01
-1.514000000000000057e+01 5.153991637479541765e+01
-1.511999999999999922e+01 5.158672980274141651e+01
-1.509999999999999964e+01 5.175946148003689729e+01
-1.508000000000000007e+01 5.181362237276385230e+01
-1.506000000000000050e+01 5.185599978643514874e+01
-1.503999999999999915e+01 5.202372957904191253e+01
-1.501999999999999957e+01 5.207137220879496198e+01
-1.500000000000000000e+01 5.224595798154898318e+01
-1.498000000000000043e+01 5.241745369730841020e+01
-1.496000000000000085e+01 5.242818374704266660e+01
-1.493999999999999950e+01 5.241891489450932085e+01
-1.491999999999999993e+01 5.241999551190654927e+01
-1.490000000000000036e+01 5.238641782568365812e+01
-1.488000000000000078e+01 5.237805391701302682e+01
-1.485999999999999943e+01 5.237596210006481812e+01
-1.483999999999999986e+01 5.229874609190729728e+01
-1.482000000000000028e+01 5.227945610891885053e+01
-1.480000000000000071e+01 5.189743152117213043e+01
-1.477999999999999936e+01 5.171436070176647348e+01
-1.475999999999999979e+01 5.168592695872507647e+01
-1.474000000000000021e+01 5.155247942740574274e+01
-1.472000000000000064e+01 5.153290754424615727e+01
-1.469999999999999929e+01 5.150306258238607171e+01
-1.467999999999999972e+01 5.139129203132694101e+01
-1.466000000000000014e+01 5.136964144846660218e+01
-1.464000000000000057e+01 5.124337231536396331e+01
-1.461999999999999922e+01 5.121565793811834055e+01
-1.459999999999999964e+01 5.104903507985346778e+01
-1.458000000000000007e+01 5.066924890861795916e+01
-1.456000000000000050e+01 5.063495131392402726e+01
-1.453999999999999915e+01 5.050874286034387950e+01
-1.451999999999999957e+01 5.048306501030570814e+01
-1.450000000000000000e+01 5.036545878742462889e+01
-1.448000000000000043e+01 5.032804706592506250e+01
-1.446000000000000085e+01 5.030203555222897194e+01
-1.443999999999999950e+01 5.014574020608886684e+01
-1.441999999999999993e+01 5.009734373500079130e+01
-1.440000000000000036e+01 4.950163999474153087e+01
-1.438000000000000078e+01 4.920899577412676251e+01
-1.435999999999999943e+01 4.914995824395941781e+01
-1.433999999999999986e+01 4.892663508982578691e+01
-1.432000000000000028e+01 4.888051957966956707e+01
-1.430000000000000071e+01 4.881833123725351697e+01
-1.427999999999999936e+01 4.862606802516621229e+01
-1.425999999999999979e+01 4.857651583521060701e+01
-1.424000000000000021e+01 4.836532527846630103e+01
-1.422000000000000064e+01 4.830205033376746115e+01
-1.419999999999999929e+01 4.781892266245081657e+01
-1.417999999999999972e+01 4.771711978854960279e+01
-1.416000000000000014e+01 4.770336464614381100e+01
-1.414000000000000057e+01 4.769055015226484784e+01
-1.411999999999999922e+01 4.769005602721809822e+01
-1.409999999999999964e+01 4.772579555862890288e+01
-1.408000000000000007e+01 4.774117884100991205e+01
-1.406000000000000050e+01 4.774740908790437288e+01
-1.403999999999999915e+01 4.786811031807935990e+01
-1.401999999999999957e+01 4.789603421454275178e+01
-1.400000000000000000e+01 4.816156140033933752e+01
-1.398000000000000043e+01 4.909314117353501672e+01
-1.396000000000000085e+01 4.919320205458706852e+01
-1.393999999999999950e+01 4.955976269071499019e+01
-1.391999999999999993e+01 4.963190314164417316e+01
-1.390000000000000036e+01 4.973120467757949825e+01
-1.388000000000000078e+01 5.007478412481196273e+01
-1.385999999999999943e+01 5.015657738861644788e+01
-1.383999999999999986e+01 5.056737957665013283e+01
-1.382000000000000028e+01 5.069031953762699061e+01
-1.380000000000000071e+01 5.195600237935985177e+01
