-2.400000000000000000e+01 7.312271490260207063e-01
-2.300000000000000000e+01 7.292564024090425479e-01
-2.200000000000000000e+01 7.284411129894162729e-01
-2.100000000000000000e+01 7.280969905883182269e-01
-2.000000000000000000e+01 7.281661543750919119e-01
-1.900000000000000000e+01 7.286150074595201254e-01
-1.800000000000000000e+01 7.295464894863148420e-01
-1.700000000000000000e+01 7.309198122362592365e-01
-1.698000000000000043e+01 7.309521012016750863e-01
-1.696000000000000085e+01 7.309847652645505844e-01
-1.694000000000000128e+01 7.310177379000318831e-01
-1.692000000000000171e+01 7.310510188438089640e-01
-1.689999999999999858e+01 7.310845761258590869e-01
-1.687999999999999901e+01 7.311184175271593366e-01
-1.685999999999999943e+01 7.311525467087180985e-01
-1.683999999999999986e+01 7.311869543563481733e-01
-1.682000000000000028e+01 7.312216693598468931e-01
-1.680000000000000071e+01 7.312566714685426739e-01
-1.678000000000000114e+01 7.312920388797962135e-01
-1.676000000000000156e+01 7.313278090257572250e-01
-1.673999999999999844e+01 7.313639777292185729e-01
-1.671999999999999886e+01 7.314005596055623837e-01
-1.669999999999999929e+01 7.314375707749316557e-01
-1.667999999999999972e+01 7.314750280389035186e-01
-1.666000000000000014e+01 7.315129484663098758e-01
-1.664000000000000057e+01 7.315513636424183508e-01
-1.662000000000000099e+01 7.315902870132700020e-01
-1.660000000000000142e+01 7.316298006024335443e-01
-1.657999999999999829e+01 7.316698529561709297e-01
-1.655999999999999872e+01 7.317102569310293125e-01
-1.653999999999999915e+01 7.317511152368848526e-01
-1.651999999999999957e+01 7.317923603612320749e-01
-1.650000000000000000e+01 7.318340457691713263e-01
-1.648000000000000043e+01 7.318761592314626530e-01
-1.646000000000000085e+01 7.319186593668942642e-01
-1.644000000000000128e+01 7.319616158490819258e-01
-1.642000000000000171e+01 7.320049491487188309e-01
-1.639999999999999858e+01 7.320488097029517194e-01
-1.637999999999999901e+01 7.320929584282863667e-01
-1.635999999999999943e+01 7.321370649100917838e-01
-1.633999999999999986e+01 7.321813045035474588e-01
-1.632000000000000028e+01 7.322256057399753049e-01
-1.630000000000000071e+01 7.322700236872380364e-01
-1.628000000000000114e+01 7.323145158747522698e-01
-1.626000000000000156e+01 7.323590622085458524e-01
-1.623999999999999844e+01 7.324036926180599316e-01
-1.621999999999999886e+01 7.324483380038313562e-01
-1.619999999999999929e+01 7.324930545273414806e-01
-1.617999999999999972e+01 7.325376976709132570e-01
-1.616000000000000014e+01 7.325822374117424429e-01
-1.614000000000000057e+01 7.326267088249812653e-01
-1.612000000000000099e+01 7.326711147289394210e-01
-1.610000000000000142e+01 7.327154553329336961e-01
-1.607999999999999829e+01 7.327597297221579709e-01
-1.605999999999999872e+01 7.328039367194388864e-01
-1.603999999999999915e+01 7.328480678811097881e-01
-1.601999999999999957e+01 7.328921271173161056e-01
-1.600000000000000000e+01 7.329360966393929644e-01
-1.598000000000000043e+01 7.329800005468385393e-01
-1.596000000000000085e+01 7.330238598326199728e-01
-1.593999999999999950e+01 7.330676535596386545e-01
-1.591999999999999993e+01 7.331113736526224667e-01
-1.590000000000000036e+01 7.331550118387726300e-01
-1.588000000000000078e+01 7.331985581593704060e-01
-1.585999999999999943e+01 7.332420010504195895e-01
-1.583999999999999986e+01 7.332853338257520059e-01
-1.582000000000000028e+01 7.333285383757210951e-01
-1.580000000000000071e+01 7.333716213935959072e-01
-1.577999999999999936e+01 7.334145244907631644e-01
-1.575999999999999979e+01 7.334571939105360983e-01
-1.574000000000000021e+01 7.334996266082322025e-01
-1.572000000000000064e+01 7.335417889624218368e-01
-1.569999999999999929e+01 7.335836607793724262e-01
-1.567999999999999972e+01 7.336252119019511797e-01
-1.566000000000000014e+01 7.336664059995370302e-01
-1.564000000000000057e+01 7.337072124709940191e-01
-1.561999999999999922e+01 7.337475892265705735e-01
-1.559999999999999964e+01 7.337874799255335034e-01
-1.558000000000000007e+01 7.338268668855661980e-01
-1.556000000000000050e+01 7.338657542322081229e-01
-1.553999999999999915e+01 7.339040818068633953e-01
-1.551999999999999957e+01 7.339418345846995262e-01
-1.550000000000000000e+01 7.339788312228648914e-01
-1.548000000000000043e+01 7.340154020826200609e-01
-1.546000000000000085e+01 7.340511435138090679e-01
-1.543999999999999950e+01 7.340860890375536796e-01
