-2.400000000000000000e+01 7.312531624061914259e-01
-2.300000000000000000e+01 7.314341384259088752e-01
-2.200000000000000000e+01 7.315019038164575216e-01
-2.100000000000000000e+01 7.317742077265543266e-01
-2.000000000000000000e+01 7.323036709302933600e-01
-1.900000000000000000e+01 7.331056176873735897e-01
-1.800000000000000000e+01 7.342908003486814383e-01
-1.700000000000000000e+01 7.358668066807674268e-01
-1.698000000000000043e+01 7.359031715997056411e-01
-1.696000000000000085e+01 7.359399396762695833e-01
-1.694000000000000128e+01 7.359770549991813127e-01
-1.692000000000000171e+01 7.360145234595909525e-01
-1.689999999999999858e+01 7.360523212406379079e-01
-1.687999999999999901e+01 7.360904626110821303e-01
-1.685999999999999943e+01 7.361289584878697445e-01
-1.683999999999999986e+01 7.361678079629067062e-01
-1.682000000000000028e+01 7.362070478339223234e-01
-1.680000000000000071e+01 7.362466679795599545e-01
-1.678000000000000114e+01 7.362867561984801634e-01
-1.676000000000000156e+01 7.363273619625384514e-01
-1.673999999999999844e+01 7.363684945212692901e-01
-1.671999999999999886e+01 7.364101828611506750e-01
-1.669999999999999929e+01 7.364524587186116467e-01
-1.667999999999999972e+01 7.364953558709308457e-01
-1.666000000000000014e+01 7.365389097232076798e-01
-1.664000000000000057e+01 7.365831722217766053e-01
-1.662000000000000099e+01 7.366281780508479038e-01
-1.660000000000000142e+01 7.366740357293293240e-01
-1.657999999999999829e+01 7.367207129313112501e-01
-1.655999999999999872e+01 7.367680310063459137e-01
-1.653999999999999915e+01 7.368161225194824748e-01
-1.651999999999999957e+01 7.368649374202490554e-01
-1.650000000000000000e+01 7.369145588106799094e-01
-1.648000000000000043e+01 7.369649984205043358e-01
-1.646000000000000085e+01 7.370162362116503552e-01
-1.644000000000000128e+01 7.370683768672336988e-01
-1.642000000000000171e+01 7.371213573907623440e-01
-1.639999999999999858e+01 7.371753761578562214e-01
-1.637999999999999901e+01 7.372301816995070478e-01
-1.635999999999999943e+01 7.372854110197915034e-01
-1.633999999999999986e+01 7.373412889157408001e-01
-1.632000000000000028e+01 7.373977541695125870e-01
-1.630000000000000071e+01 7.374548951761982218e-01
-1.628000000000000114e+01 7.375126848574607985e-01
-1.626000000000000156e+01 7.375711224951909672e-01
-1.623999999999999844e+01 7.376302673656286446e-01
-1.621999999999999886e+01 7.376900585305349312e-01
-1.619999999999999929e+01 7.377505862278219695e-01
-1.617999999999999972e+01 7.378116938299263960e-01
-1.616000000000000014e+01 7.378733639020249591e-01
-1.614000000000000057e+01 7.379356601616685607e-01
-1.612000000000000099e+01 7.379986066162700364e-01
-1.610000000000000142e+01 7.380622233683695743e-01
-1.607999999999999829e+01 7.381265284756644007e-01
-1.605999999999999872e+01 7.381915384215144149e-01
-1.603999999999999915e+01 7.382572596288701217e-01
-1.601999999999999957e+01 7.383237125863668648e-01
-1.600000000000000000e+01 7.383908894773170140e-01
-1.598000000000000043e+01 7.384588332971000479e-01
-1.596000000000000085e+01 7.385275812803465678e-01
-1.593999999999999950e+01 7.385971161641511351e-01
-1.591999999999999993e+01 7.386674346888645326e-01
-1.590000000000000036e+01 7.387385316859226281e-01
-1.588000000000000078e+01 7.388103980826737915e-01
-1.585999999999999943e+01 7.388830216479438384e-01
-1.583999999999999986e+01 7.389563947026264179e-01
-1.582000000000000028e+01 7.390304949401067525e-01
-1.580000000000000071e+01 7.391053282672560565e-01
-1.577999999999999936e+01 7.391808241208943642e-01
-1.575999999999999979e+01 7.392569186683340954e-01
-1.574000000000000021e+01 7.393336078037060499e-01
-1.572000000000000064e+01 7.394108539317110207e-01
-1.569999999999999929e+01 7.394886359672075971e-01
-1.567999999999999972e+01 7.395669235498247840e-01
-1.566000000000000014e+01 7.396456812782157275e-01
-1.564000000000000057e+01 7.397248826777608199e-01
-1.561999999999999922e+01 7.398044914741059852e-01
-1.559999999999999964e+01 7.398844644168803830e-01
-1.558000000000000007e+01 7.399647822868994362e-01
-1.556000000000000050e+01 7.400454785036384431e-01
-1.553999999999999915e+01 7.401265046785863166e-01
-1.551999999999999957e+01 7.402078655411936658e-01
-1.550000000000000000e+01 7.402895224949029851e-01
-1.548000000000000043e+01 7.403714659800517683e-01
-1.546000000000000085e+01 7.404536862799101504e-01
-1.543999999999999950e+01 7.405361365653900796e-01
-1.541999999999999993e+01 7.406188254488114131e-01
-1.540000000000000036e+01 7.407016619423901771e-01
-1.538000000000000078e+01 7.407847300889718323e-01
-1.535999999999999943e+01 7.408681917629617031e-01
-1.533999999999999986e+01 7.409519416943034509e-01
-1.532000000000000028e+01 7.410360183803580414e-01
-1.530000000000000071e+01 7.411203702781227198e-01
-1.527999999999999936e+01 7.412050015091714572e-01
-1.525999999999999979e+01 7.412899333760678555e-01
-1.524000000000000021e+01 7.413751145784016616e-01
-1.522000000000000064e+01 7.414606000419471377e-01
-1.519999999999999929e+01 7.415462740492825278e-01
-1.517999999999999972e+01 7.416323710773206068e-01
-1.516000000000000014e+01 7.417190766286581027e-01
-1.514000000000000057e+01 7.418063120942318678e-01
-1.511999999999999922e+01 7.418941622997434759e-01
-1.509999999999999964e+01 7.419826274865561899e-01
-1.508000000000000007e+01 7.420717859207967004e-01
-1.506000000000000050e+01 7.421617056894082021e-01
-1.503999999999999915e+01 7.422524251321491739e-01
-1.501999999999999957e+01 7.423440687267975902e-01
-1.500000000000000000e+01 7.424366719146688887e-01
-1.498000000000000043e+01 7.425304231776785890e-01
-1.496000000000000085e+01 7.426254506209544193e-01
-1.493999999999999950e+01 7.427218138816217285e-01
-1.491999999999999993e+01 7.428195930474392750e-01
-1.490000000000000036e+01 7.429188916648280516e-01
-1.488000000000000078e+01 7.430198007870144616e-01
-1.485999999999999943e+01 7.431224186902991580e-01
-1.483999999999999986e+01 7.432268720896876291e-01
