-2.400000000000000000e+01 -2.171727026467420174e+01
-2.300000000000000000e+01 -2.227595673858763092e+01
-2.200000000000000000e+01 -2.274655967646017984e+01
-2.100000000000000000e+01 -2.321508467849783841e+01
-2.000000000000000000e+01 -2.350735096071707986e+01
-1.900000000000000000e+01 -2.445188803731631921e+01
-1.800000000000000000e+01 -2.430768203792833049e+01
-1.700000000000000000e+01 -2.577601616015756036e+01
-1.698000000000000043e+01 -2.584512230145876899e+01
-1.696000000000000085e+01 -2.586501347468934853e+01
-1.694000000000000128e+01 -2.591387096791548927e+01
-1.692000000000000171e+01 -2.593037310952811936e+01
-1.689999999999999858e+01 -2.596827692734339976e+01
-1.687999999999999901e+01 -2.598307637942266979e+01
-1.685999999999999943e+01 -2.599393122015672120e+01
-1.683999999999999986e+01 -2.602924076643576967e+01
-1.682000000000000028e+01 -2.604052727252812005e+01
-1.680000000000000071e+01 -2.612060833425956830e+01
-1.678000000000000114e+01 -2.614114190631281076e+01
-1.676000000000000156e+01 -2.614464282880486934e+01
-1.673999999999999844e+01 -2.615034878589030853e+01
-1.671999999999999886e+01 -2.615254154512808071e+01
-1.669999999999999929e+01 -2.615067113570535895e+01
-1.667999999999999972e+01 -2.615245662767208046e+01
-1.666000000000000014e+01 -2.615773843898513107e+01
-1.664000000000000057e+01 -2.614315841281932151e+01
-1.662000000000000099e+01 -2.614837931044090880e+01
-1.660000000000000142e+01 -2.610389731764770005e+01
-1.657999999999999829e+01 -2.587877080526179085e+01
-1.655999999999999872e+01 -2.586817075476584904e+01
-1.653999999999999915e+01 -2.578037535896502064e+01
-1.651999999999999957e+01 -2.578159640278845899e+01
-1.650000000000000000e+01 -2.577785994941904946e+01
-1.648000000000000043e+01 -2.569662028740500048e+01
-1.646000000000000085e+01 -2.570241875955994004e+01
-1.644000000000000128e+01 -2.559717385693106095e+01
-1.642000000000000171e+01 -2.559773643980954105e+01
-1.639999999999999858e+01 -2.543300624568184887e+01
-1.637999999999999901e+01 -2.500872300037519835e+01
-1.635999999999999943e+01 -2.500695315752993864e+01
-1.633999999999999986e+01 -2.491642799538071884e+01
-1.632000000000000028e+01 -2.493243866764796834e+01
-1.630000000000000071e+01 -2.487274548042455891e+01
-1.628000000000000114e+01 -2.488640969207621012e+01
-1.626000000000000156e+01 -2.490803089052667829e+01
-1.623999999999999844e+01 -2.485441092597114121e+01
-1.621999999999999886e+01 -2.487207769622365916e+01
-1.619999999999999929e+01 -2.473057127874471917e+01
-1.617999999999999972e+01 -2.474216177480218093e+01
-1.616000000000000014e+01 -2.478299838744906936e+01
-1.614000000000000057e+01 -2.482121425117685121e+01
-1.612000000000000099e+01 -2.486586974816222906e+01
-1.610000000000000142e+01 -2.491079196186034039e+01
-1.607999999999999829e+01 -2.496339903155834961e+01
-1.605999999999999872e+01 -2.501132431856580141e+01
-1.603999999999999915e+01 -2.507330675733768999e+01
-1.601999999999999957e+01 -2.512531047563323128e+01
-1.600000000000000000e+01 -2.519976652254203131e+01
-1.598000000000000043e+01 -2.529434191860921999e+01
-1.596000000000000085e+01 -2.534753517540086065e+01
-1.593999999999999950e+01 -2.540249417089698980e+01
-1.591999999999999993e+01 -2.545541049281393953e+01
-1.590000000000000036e+01 -2.550952173514216881e+01
-1.588000000000000078e+01 -2.555903637190316857e+01
-1.585999999999999943e+01 -2.561362093605658075e+01
-1.583999999999999986e+01 -2.565691306387273940e+01
-1.582000000000000028e+01 -2.570916890783139053e+01
-1.580000000000000071e+01 -2.569585433138378860e+01
-1.577999999999999936e+01 -2.571994589737085946e+01
-1.575999999999999979e+01 -2.577062986723415960e+01
-1.574000000000000021e+01 -2.580590858336089966e+01
-1.572000000000000064e+01 -2.585733719551134158e+01
-1.569999999999999929e+01 -2.590618929870932874e+01
