-2.400000000000000000e+01 -2.171564538556225088e+01
-2.300000000000000000e+01 -2.214656185752606987e+01
-2.200000000000000000e+01 -2.257493778155182085e+01
-2.100000000000000000e+01 -2.302073054192202051e+01
-2.000000000000000000e+01 -2.330478447773635864e+01
-1.900000000000000000e+01 -2.424094148944940841e+01
-1.800000000000000000e+01 -2.410991660193716157e+01
-1.700000000000000000e+01 -2.557626099454618895e+01
-1.698000000000000043e+01 -2.564496839543123841e+01
-1.696000000000000085e+01 -2.566477440431321000e+01
-1.694000000000000128e+01 -2.571334444276926945e+01
-1.692000000000000171e+01 -2.572973301255872158e+01
-1.689999999999999858e+01 -2.576726904505598981e+01
-1.687999999999999901e+01 -2.578180136265401856e+01
-1.685999999999999943e+01 -2.579234350792481933e+01
-1.683999999999999986e+01 -2.582708942749577119e+01
-1.682000000000000028e+01 -2.583794892294185175e+01
-1.680000000000000071e+01 -2.591702939154884078e+01
-1.678000000000000114e+01 -2.593700467296018886e+01
-1.676000000000000156e+01 -2.594007468027676921e+01
-1.673999999999999844e+01 -2.594534420131052954e+01
-1.671999999999999886e+01 -2.594715808440895088e+01
-1.669999999999999929e+01 -2.594498231703616042e+01
-1.667999999999999972e+01 -2.594650083490417103e+01
-1.666000000000000014e+01 -2.595156233563691828e+01
-1.664000000000000057e+01 -2.593700906423303110e+01
-1.662000000000000099e+01 -2.594220453334085974e+01
-1.660000000000000142e+01 -2.589820364668580055e+01
-1.657999999999999829e+01 -2.567509555390180864e+01
-1.655999999999999872e+01 -2.566495571673068099e+01
-1.653999999999999915e+01 -2.557835269815613088e+01
-1.651999999999999957e+01 -2.558019449187618122e+01
-1.650000000000000000e+01 -2.557725150544561998e+01
-1.648000000000000043e+01 -2.549752793926521122e+01
-1.646000000000000085e+01 -2.550428498285551981e+01
-1.644000000000000128e+01 -2.540096425287698878e+01
-1.642000000000000171e+01 -2.540274044708118950e+01
-1.639999999999999858e+01 -2.524056165577909994e+01
-1.637999999999999901e+01 -2.482085382767069959e+01
-1.635999999999999943e+01 -2.482053060275195833e+01
-1.633999999999999986e+01 -2.473217018123157018e+01
-1.632000000000000028e+01 -2.474960467202586045e+01
-1.630000000000000071e+01 -2.469192937732067961e+01
-1.628000000000000114e+01 -2.470710620861179052e+01
-1.626000000000000156e+01 -2.473021168557425042e+01
-1.623999999999999844e+01 -2.467862806901577954e+01
-1.621999999999999886e+01 -2.469783788322277118e+01
-1.619999999999999929e+01 -2.455899192431393985e+01
-1.617999999999999972e+01 -2.457217979028116872e+01
-1.616000000000000014e+01 -2.461442450846455898e+01
-1.614000000000000057e+01 -2.465408099616924176e+01
-1.612000000000000099e+01 -2.470015091375978145e+01
-1.610000000000000142e+01 -2.474650470192420926e+01
-1.607999999999999829e+01 -2.480052063875637103e+01
-1.605999999999999872e+01 -2.484991381498230822e+01
-1.603999999999999915e+01 -2.491330933266884173e+01
-1.601999999999999957e+01 -2.496683115377901174e+01
-1.600000000000000000e+01 -2.504271022316316930e+01
-1.598000000000000043e+01 -2.513863504870812093e+01
-1.596000000000000085e+01 -2.519348883133752892e+01
-1.593999999999999950e+01 -2.525014968132240867e+01
-1.591999999999999993e+01 -2.530483230421604901e+01
-1.590000000000000036e+01 -2.536075601216025177e+01
-1.588000000000000078e+01 -2.541215630720094154e+01
-1.585999999999999943e+01 -2.546864061112606947e+01
-1.583999999999999986e+01 -2.551393240256728845e+01
-1.582000000000000028e+01 -2.556816500940470149e+01
-1.580000000000000071e+01 -2.555719986730963100e+01
-1.577999999999999936e+01 -2.558343836796822046e+01
-1.575999999999999979e+01 -2.563612209663768127e+01
-1.574000000000000021e+01 -2.567346400724211009e+01
-1.572000000000000064e+01 -2.572684263533599136e+01
-1.569999999999999929e+01 -2.577761702712789926e+01
-1.567999999999999972e+01 -2.582031937127377930e+01
-1.566000000000000014e+01 -2.586998672692617873e+01
-1.564000000000000057e+01 -2.591486144543565118e+01
-1.561999999999999922e+01 -2.596221094453645861e+01
-1.559999999999999964e+01 -2.601634375098786123e+01
-1.558000000000000007e+01 -2.614505214439290981e+01
-1.556000000000000050e+01 -2.619937349331040011e+01
-1.553999999999999915e+01 -2.628759607726178160e+01
-1.551999999999999957e+01 -2.633634634921147111e+01
-1.550000000000000000e+01 -2.642232532531494016e+01
-1.548000000000000043e+01 -2.647187212913230070e+01
-1.546000000000000085e+01 -2.651351868262459988e+01
-1.543999999999999950e+01 -2.661435937336284141e+01
-1.541999999999999993e+01 -2.665788765215011935e+01
-1.540000000000000036e+01 -2.679780350508433173e+01
-1.538000000000000078e+01 -2.714602261999835164e+01
-1.535999999999999943e+01 -2.719780730452394835e+01
-1.533999999999999986e+01 -2.733200702497758883e+01
-1.532000000000000028e+01 -2.736803204010156065e+01
-1.530000000000000071e+01 -2.740939741778005967e+01
-1.527999999999999936e+01 -2.752587451988440037e+01
-1.525999999999999979e+01 -2.755502039678766835e+01
-1.524000000000000021e+01 -2.768725522861003085e+01
-1.522000000000000064e+01 -2.772331049713837103e+01
-1.519999999999999929e+01 -2.814135866773494143e+01
-1.517999999999999972e+01 -2.830585608348179960e+01
-1.516000000000000014e+01 -2.832490432097542055e+01
-1.514000000000000057e+01 -2.842707032607595963e+01
-1.511999999999999922e+01 -2.843150904111221067e+01
-1.509999999999999964e+01 -2.850221492058697947e+01
-1.508000000000000007e+01 -2.850472560199682093e+01
-1.506000000000000050e+01 -2.849809274390669955e+01
-1.503999999999999915e+01 -2.855806705900219100e+01
-1.501999999999999957e+01 -2.855013961190451965e+01
-1.500000000000000000e+01 -2.861010598309773911e+01
-1.498000000000000043e+01 -2.866705669384586130e+01
-1.496000000000000085e+01 -2.863514796448387045e+01
-1.493999999999999950e+01 -2.859184912279187074e+01
-1.491999999999999993e+01 -2.855403051906294110e+01
-1.490000000000000036e+01 -2.849740333313298990e+01
-1.488000000000000078e+01 -2.845480240979308917e+01
-1.485999999999999943e+01 -2.841597497028870123e+01
-1.483999999999999986e+01 -2.833692392828429973e+01
-1.482000000000000028e+01 -2.828983292460569032e+01
-1.480000000000000071e+01 -2.804719867727447991e+01
-1.477999999999999936e+01 -2.791290329284487015e+01
-1.475999999999999979e+01 -2.786260664044485935e+01
-1.474000000000000021e+01 -2.775609848570647031e+01
-1.472000000000000064e+01 -2.771126268398122150e+01
-1.469999999999999929e+01 -2.766119054338793859e+01
-1.467999999999999972e+01 -2.756747300946807044e+01
-1.466000000000000014e+01 -2.752256829013112949e+01
-1.464000000000000057e+01 -2.742227945629619867e+01
-1.461999999999999922e+01 -2.737566464885416906e+01
-1.459999999999999964e+01 -2.725607251051965108e+01
-1.458000000000000007e+01 -2.702477886573293020e+01
-1.456000000000000050e+01 -2.698006521081310893e+01
-1.453999999999999915e+01 -2.688934662035484990e+01
-1.451999999999999957e+01 -2.685585482451003969e+01
-1.450000000000000000e+01 -2.677772486623597104e+01
-1.448000000000000043e+01 -2.674728937530997896e+01
-1.446000000000000085e+01 -2.672893349359807047e+01
-1.443999999999999950e+01 -2.664781791882716888e+01
-1.441999999999999993e+01 -2.663118402228543147e+01
-1.440000000000000036e+01 -2.633171558643529053e+01
-1.438000000000000078e+01 -2.620098799475018936e+01
-1.435999999999999943e+01 -2.620329685477235060e+01
-1.433999999999999986e+01 -2.612665306339950178e+01
-1.432000000000000028e+01 -2.615319702993875950e+01
-1.430000000000000071e+01 -2.617963813142063856e+01
-1.427999999999999936e+01 -2.614499880981389879e+01
-1.425999999999999979e+01 -2.619430267760087006e+01
-1.424000000000000021e+01 -2.616372030386778036e+01
-1.422000000000000064e+01 -2.621956906803285037e+01
-1.419999999999999929e+01 -2.605225213446092880e+01
