-2.400000000000000000e+01 7.312391907386848189e-01
-2.300000000000000000e+01 7.302180161808808911e-01
-2.200000000000000000e+01 7.297795936519196891e-01
-2.100000000000000000e+01 7.297077227888987272e-01
-2.000000000000000000e+01 7.299920641337407368e-01
-1.900000000000000000e+01 7.306190615265634181e-01
-1.800000000000000000e+01 7.317073182573423651e-01
-1.700000000000000000e+01 7.332539110184591591e-01
-1.698000000000000043e+01 7.332905694751949977e-01
-1.696000000000000085e+01 7.333277092178319689e-01
-1.694000000000000128e+01 7.333652640999370753e-01
-1.692000000000000171e+01 7.334032409355162319e-01
-1.689999999999999858e+01 7.334416115686560600e-01
-1.687999999999999901e+01 7.334803927327461226e-01
-1.685999999999999943e+01 7.335195971984066476e-01
-1.683999999999999986e+01 7.335592238268995313e-01
-1.682000000000000028e+01 7.335993156830930007e-01
-1.680000000000000071e+01 7.336398607831992047e-01
-1.678000000000000114e+01 7.336809616479952334e-01
-1.676000000000000156e+01 7.337226756597201582e-01
-1.673999999999999844e+01 7.337650129628054962e-01
-1.671999999999999886e+01 7.338080065503107541e-01
-1.669999999999999929e+01 7.338516923835195493e-01
-1.667999999999999972e+01 7.338961085530122386e-01
-1.666000000000000014e+01 7.339412947234363882e-01
-1.664000000000000057e+01 7.339873093862919751e-01
-1.662000000000000099e+01 7.340341906408935913e-01
-1.660000000000000142e+01 7.340820612662897204e-01
-1.657999999999999829e+01 7.341308809942654889e-01
-1.655999999999999872e+01 7.341804413731969348e-01
-1.653999999999999915e+01 7.342308917766352527e-01
-1.651999999999999957e+01 7.342821717778880153e-01
-1.650000000000000000e+01 7.343343730695515159e-01
-1.648000000000000043e+01 7.343875053583468482e-01
-1.646000000000000085e+01 7.344415418652290306e-01
-1.644000000000000128e+01 7.344965973410717552e-01
-1.642000000000000171e+01 7.345525957043042009e-01
-1.639999999999999858e+01 7.346097561633497808e-01
-1.637999999999999901e+01 7.346677894002482390e-01
-1.635999999999999943e+01 7.347262823122470143e-01
-1.633999999999999986e+01 7.347854839656876580e-01
-1.632000000000000028e+01 7.348453220408273090e-01
-1.630000000000000071e+01 7.349058913967786433e-01
-1.628000000000000114e+01 7.349671578717948961e-01
-1.626000000000000156e+01 7.350291165851413622e-01
-1.623999999999999844e+01 7.350918291205589261e-01
-1.621999999999999886e+01 7.351552238390920424e-01
-1.619999999999999929e+01 7.352193959361220665e-01
-1.617999999999999972e+01 7.352841689915996515e-01
-1.616000000000000014e+01 7.353495201741537812e-01
-1.614000000000000057e+01 7.354155155911038522e-01
-1.612000000000000099e+01 7.354821776345399353e-01
-1.610000000000000142e+01 7.355495242695184732e-01
-1.607999999999999829e+01 7.356175711049915966e-01
-1.605999999999999872e+01 7.356863319127717737e-01
-1.603999999999999915e+01 7.357558095367052742e-01
-1.601999999999999957e+01 7.358260218887581194e-01
-1.600000000000000000e+01 7.358969564846449263e-01
-1.598000000000000043e+01 7.359686551194162263e-01
-1.596000000000000085e+01 7.360411531674764252e-01
-1.593999999999999950e+01 7.361144278943948516e-01
-1.591999999999999993e+01 7.361884715727768924e-01
-1.590000000000000036e+01 7.362632745598537420e-01
-1.588000000000000078e+01 7.363388232245381415e-01
-1.585999999999999943e+01 7.364151007928650960e-01
-1.583999999999999986e+01 7.364920954342726311e-01
-1.582000000000000028e+01 7.365697802477619849e-01
-1.580000000000000071e+01 7.366481578587964485e-01
-1.577999999999999936e+01 7.367271518825686538e-01
-1.575999999999999979e+01 7.368066935508387205e-01
-1.574000000000000021e+01 7.368867762055651971e-01
-1.572000000000000064e+01 7.369673590546129693e-01
-1.569999999999999929e+01 7.370484185920770370e-01
-1.567999999999999972e+01 7.371299221781537625e-01
-1.566000000000000014e+01 7.372118324012175705e-01
-1.564000000000000057e+01 7.372941213274629702e-01
-1.561999999999999922e+01 7.373767514560841674e-01
-1.559999999999999964e+01 7.374596787106844076e-01
-1.558000000000000007e+01 7.375428836274544597e-01
-1.556000000000000050e+01 7.376263995923426631e-01
-1.553999999999999915e+01 7.377101783241395427e-01
-1.551999999999999957e+01 7.377942247257920361e-01
-1.550000000000000000e+01 7.378785009263226780e-01
-1.548000000000000043e+01 7.379629980029400738e-01
-1.546000000000000085e+01 7.380477071947063594e-01
-1.543999999999999950e+01 7.381325834259189200e-01
-1.541999999999999993e+01 7.382176363444664657e-01
-1.540000000000000036e+01 7.383027787369177419e-01
-1.538000000000000078e+01 7.383880943176146516e-01
-1.535999999999999943e+01 7.384737415768641844e-01
-1.533999999999999986e+01 7.385596198734415418e-01
-1.532000000000000028e+01 7.386457675965369951e-01
-1.530000000000000071e+01 7.387321366877813711e-01
-1.527999999999999936e+01 7.388187328482264116e-01
-1.525999999999999979e+01 7.389055782661048122e-01
-1.524000000000000021e+01 7.389926261954981035e-01
-1.522000000000000064e+01 7.390799311138894767e-01
-1.519999999999999929e+01 7.391673865622384598e-01
-1.517999999999999972e+01 7.392552167034880384e-01
-1.516000000000000014e+01 7.393435986405332283e-01
-1.514000000000000057e+01 7.394324606795322774e-01
-1.511999999999999922e+01 7.395218841937020171e-01
-1.509999999999999964e+01 7.396118717161537237e-01
-1.508000000000000007e+01 7.397024982301985130e-01
-1.506000000000000050e+01 7.397938291423856727e-01
-1.503999999999999915e+01 7.398859022974421107e-01
-1.501999999999999957e+01 7.399788346294876584e-01
-1.500000000000000000e+01 7.400726611109932351e-01
-1.498000000000000043e+01 7.401675564424375908e-01
-1.496000000000000085e+01 7.402636391646744141e-01
-1.493999999999999950e+01 7.403609647725715170e-01
-1.491999999999999993e+01 7.404596069556567128e-01
-1.490000000000000036e+01 7.405596600854618128e-01
-1.488000000000000078e+01 7.406612067911683139e-01
-1.485999999999999943e+01 7.407643355712110189e-01
-1.483999999999999986e+01 7.408691596427378068e-01
-1.482000000000000028e+01 7.409757537754276813e-01
-1.480000000000000071e+01 7.410842917026000398e-01
-1.477999999999999936e+01 7.411947273024134253e-01
-1.475999999999999979e+01 7.413070287522895985e-01
-1.474000000000000021e+01 7.414213654744111759e-01
-1.472000000000000064e+01 7.415377955186256420e-01
-1.469999999999999929e+01 7.416564592409053969e-01
-1.467999999999999972e+01 7.417774627603470616e-01
-1.466000000000000014e+01 7.419009029991695536e-01
-1.464000000000000057e+01 7.420269457346161390e-01
-1.461999999999999922e+01 7.421556848832630005e-01
-1.459999999999999964e+01 7.422873348462311061e-01
-1.458000000000000007e+01 7.424219349144106639e-01
-1.456000000000000050e+01 7.425594788296433491e-01
-1.453999999999999915e+01 7.427002076908366668e-01
-1.451999999999999957e+01 7.428442361598561750e-01
-1.450000000000000000e+01 7.429917476532170717e-01
-1.448000000000000043e+01 7.431428620245035255e-01
-1.446000000000000085e+01 7.432977053200041651e-01
-1.443999999999999950e+01 7.434564219571315746e-01
-1.441999999999999993e+01 7.436190633633237290e-01
-1.440000000000000036e+01 7.437858035012919755e-01
-1.438000000000000078e+01 7.439564704518394356e-01
-1.435999999999999943e+01 7.441309290613787875e-01
-1.433999999999999986e+01 7.443092364948816764e-01
-1.432000000000000028e+01 7.444912931698616232e-01
-1.430000000000000071e+01 7.446770366671391361e-01
-1.427999999999999936e+01 7.448663434255877736e-01
-1.425999999999999979e+01 7.450590250090602940e-01
-1.424000000000000021e+01 7.452549184510626201e-01
-1.422000000000000064e+01 7.454537893836407081e-01
-1.419999999999999929e+01 7.456553991336385412e-01
-1.417999999999999972e+01 7.458595042762319327e-01
-1.416000000000000014e+01 7.460658784862361781e-01
-1.414000000000000057e+01 7.462742771021766419e-01
-1.411999999999999922e+01 7.464844596841727631e-01
-1.409999999999999964e+01 7.466961930649174128e-01
-1.408000000000000007e+01 7.469092433348688553e-01
-1.406000000000000050e+01 7.471233924516761382e-01
-1.403999999999999915e+01 7.473384680183641215e-01
-1.401999999999999957e+01 7.475542646671075042e-01
-1.400000000000000000e+01 7.477707778398520189e-01
-1.398000000000000043e+01 7.479876669017421209e-01
-1.396000000000000085e+01 7.482042214101700672e-01
-1.393999999999999950e+01 7.484204814670245565e-01
-1.391999999999999993e+01 7.486360206777573634e-01
-1.390000000000000036e+01 7.488507192129101320e-01
-1.388000000000000078e+01 7.490642717359025093e-01
-1.385999999999999943e+01 7.492762510431024703e-01
-1.383999999999999986e+01 7.494865240196841860e-01
-1.382000000000000028e+01 7.496944670145542222e-01
-1.380000000000000071e+01 7.499002049804707193e-01
-1.377999999999999936e+01 7.501022117375698572e-01
-1.375999999999999979e+01 7.502992331182559704e-01
-1.374000000000000021e+01 7.504910257246387717e-01
-1.372000000000000064e+01 7.506765968030560954e-01
-1.369999999999999929e+01 7.508552104265825422e-01
-1.367999999999999972e+01 7.510258240649545503e-01
-1.366000000000000014e+01 7.511871749625040895e-01
-1.364000000000000057e+01 7.513381427074471430e-01
-1.361999999999999922e+01 7.514771990776499822e-01
-1.359999999999999964e+01 7.516030489786174051e-01
-1.358000000000000007e+01 7.517141458478366900e-01
-1.356000000000000050e+01 7.518093870106987708e-01
-1.353999999999999915e+01 7.518883041817874258e-01
-1.351999999999999957e+01 7.519513404331097384e-01
-1.350000000000000000e+01 7.520006905499618810e-01
-1.348000000000000043e+01 7.520414190952066091e-01
-1.346000000000000085e+01 7.520833826744509620e-01
-1.343999999999999950e+01 7.521443300193125792e-01
-1.341999999999999993e+01 7.522532338436987986e-01
-1.340000000000000036e+01 7.524591782604350687e-01
-1.338000000000000078e+01 7.528262649459822597e-01
-1.335999999999999943e+01 7.534437776512623586e-01
-1.333999999999999986e+01 7.544453139887277171e-01
-1.332000000000000028e+01 7.559788793482191682e-01
-1.330000000000000071e+01 7.581805983972029761e-01
-1.327999999999999936e+01 7.610884405213453885e-01
-1.325999999999999979e+01 7.645709777876907864e-01
-1.324000000000000021e+01 7.683247335063314587e-01
-1.322000000000000064e+01 7.719992320172163192e-01
-1.319999999999999929e+01 7.752667404549004049e-01
-1.317999999999999972e+01 7.780356425558822009e-01
-1.316000000000000014e+01 7.803812194928585466e-01
-1.314000000000000057e+01 7.822369149991004189e-01
-1.311999999999999922e+01 7.836309707848926331e-01
-1.309999999999999964e+01 7.845388631303846783e-01
-1.308000000000000007e+01 7.849863850185403447e-01
-1.306000000000000050e+01 7.849959482879389494e-01
-1.303999999999999915e+01 7.845752078210719294e-01
-1.301999999999999957e+01 7.838028666885081819e-01
-1.300000000000000000e+01 7.827176361186407583e-01
-1.298000000000000043e+01 7.814801045578139149e-01
-1.296000000000000085e+01 7.802287021850128346e-01
-1.293999999999999950e+01 7.789985107566487210e-01
-1.291999999999999993e+01 7.778439902737639411e-01
-1.290000000000000036e+01 7.767895066393970538e-01
-1.288000000000000078e+01 7.758461523777953062e-01
-1.285999999999999943e+01 7.750128078745888160e-01
-1.283999999999999986e+01 7.742764585629883234e-01
-1.282000000000000028e+01 7.736252822003716334e-01
-1.280000000000000071e+01 7.730449806015978753e-01
-1.277999999999999936e+01 7.725243286578797886e-01
-1.275999999999999979e+01 7.720497663810244049e-01
-1.274000000000000021e+01 7.716135851545776747e-01
-1.272000000000000064e+01 7.712072390556855561e-01
-1.269999999999999929e+01 7.708264243022935336e-01
-1.267999999999999972e+01 7.704660180276272641e-01
-1.266000000000000014e+01 7.701225224223405830e-01
-1.264000000000000057e+01 7.697947955619407479e-01
-1.261999999999999922e+01 7.694796636335337059e-01
-1.259999999999999964e+01 7.691794575349151231e-01
-1.258000000000000007e+01 7.688888988674471570e-01
-1.256000000000000050e+01 7.686005034203126085e-01
-1.253999999999999915e+01 7.683194297900465264e-01
-1.251999999999999957e+01 7.680449149197225989e-01
-1.250000000000000000e+01 7.677797975390286966e-01
-1.248000000000000043e+01 7.675245388757699905e-01
-1.246000000000000085e+01 7.672801803973373636e-01
-1.243999999999999950e+01 7.670490753354758384e-01
-1.241999999999999993e+01 7.668311736802997380e-01
-1.240000000000000036e+01 7.666295130737044161e-01
-1.238000000000000078e+01 7.664418298633632887e-01
-1.235999999999999943e+01 7.662677680863775320e-01
-1.233999999999999986e+01 7.661096270274747599e-01
-1.232000000000000028e+01 7.659675976619489957e-01
-1.230000000000000071e+01 7.658423132014591239e-01
-1.227999999999999936e+01 7.657333615581718433e-01
-1.225999999999999979e+01 7.656402476241771504e-01
-1.224000000000000021e+01 7.655622213166406453e-01
-1.222000000000000064e+01 7.654979065945345384e-01
-1.219999999999999929e+01 7.654460776957789925e-01
-1.217999999999999972e+01 7.654045528568167445e-01
-1.216000000000000014e+01 7.653708874030755727e-01
-1.214000000000000057e+01 7.653427910040758730e-01
-1.211999999999999922e+01 7.653174002211681204e-01
-1.209999999999999964e+01 7.652917293010759181e-01
-1.208000000000000007e+01 7.652625054590620479e-01
-1.206000000000000050e+01 7.652264099772979611e-01
-1.203999999999999915e+01 7.651801283790724550e-01
-1.201999999999999957e+01 7.651202911059294953e-01
-1.200000000000000000e+01 7.650436274063682207e-01
-1.198000000000000043e+01 7.649513843309340144e-01
-1.196000000000000085e+01 7.648415126972448741e-01
-1.193999999999999950e+01 7.647131761261410920e-01
-1.191999999999999993e+01 7.645681334815654928e-01
-1.190000000000000036e+01 7.644089830453603129e-01
-1.188000000000000078e+01 7.642393543747657558e-01
-1.185999999999999943e+01 7.640636613636386798e-01
-1.183999999999999986e+01 7.638879972079536396e-01
-1.182000000000000028e+01 7.637195792822770724e-01
-1.180000000000000071e+01 7.635661750034996587e-01
-1.177999999999999936e+01 7.634379410276720401e-01
-1.175999999999999979e+01 7.633452581594107889e-01
-1.174000000000000021e+01 7.632991287951641501e-01
-1.172000000000000064e+01 7.633109562291567896e-01
-1.169999999999999929e+01 7.633928356045249775e-01
-1.167999999999999972e+01 7.635554178847505646e-01
-1.166000000000000014e+01 7.638104253989510539e-01
-1.164000000000000057e+01 7.641689094998134202e-01
-1.161999999999999922e+01 7.646419250666389722e-01
-1.159999999999999964e+01 7.652446173928192374e-01
-1.158000000000000007e+01 7.659882020812324166e-01
-1.156000000000000050e+01 7.668882571239606927e-01
-1.153999999999999915e+01 7.679774227317747171e-01
-1.151999999999999957e+01 7.692982688033571659e-01
-1.150000000000000000e+01 7.709163890134919095e-01
-1.148000000000000043e+01 7.729160821507220502e-01
-1.146000000000000085e+01 7.753889026875179225e-01
-1.143999999999999950e+01 7.781929679307619807e-01
-1.141999999999999993e+01 7.905255587948334384e-01
-1.140000000000000036e+01 8.427345599556855804e-01
-1.138000000000000078e+01 8.434860295406061415e-01
-1.135999999999999943e+01 8.440759503141412878e-01
-1.133999999999999986e+01 8.446188499483092693e-01
-1.132000000000000028e+01 8.451108097888579973e-01
-1.130000000000000071e+01 8.455439802052455711e-01
-1.127999999999999936e+01 8.459125838859463675e-01
-1.125999999999999979e+01 8.462170732476792523e-01
-1.124000000000000021e+01 8.464489991691525050e-01
-1.122000000000000064e+01 8.466047463899653014e-01
-1.119999999999999929e+01 8.466908458552167005e-01
-1.117999999999999972e+01 8.466992353961089179e-01
-1.116000000000000014e+01 8.466334920148668175e-01
-1.114000000000000057e+01 8.464959942125045433e-01
-1.111999999999999922e+01 8.462887007112588345e-01
-1.109999999999999964e+01 8.460105926778506147e-01
-1.108000000000000007e+01 8.456738115467776762e-01
-1.106000000000000050e+01 8.452732270338106924e-01
-1.103999999999999915e+01 8.448203403943335132e-01
-1.101999999999999957e+01 8.443204167174886976e-01
-1.100000000000000000e+01 8.437777418296806831e-01
-1.098000000000000043e+01 8.431990754657756604e-01
-1.096000000000000085e+01 8.425937033019318401e-01
-1.093999999999999950e+01 8.419652823887051607e-01
-1.091999999999999993e+01 8.413200737331817392e-01
-1.090000000000000036e+01 8.406660210461208704e-01
-1.088000000000000078e+01 8.399989801337388595e-01
-1.085999999999999943e+01 8.393011037552198239e-01
-1.083999999999999986e+01 8.384983534732668442e-01
-1.082000000000000028e+01 8.373798991198170283e-01
-1.080000000000000071e+01 8.354881333274257749e-01
-1.077999999999999936e+01 8.322453743935990245e-01
-1.075999999999999979e+01 8.275661828821971877e-01
-1.074000000000000021e+01 8.223104371587421912e-01
-1.072000000000000064e+01 8.174132077508209360e-01
-1.069999999999999929e+01 8.133560552237801833e-01
-1.067999999999999972e+01 8.101815141120269903e-01
-1.066000000000000014e+01 8.077505104989557427e-01
-1.064000000000000057e+01 8.059031132191176727e-01
-1.061999999999999922e+01 8.044992073025195589e-01
-1.059999999999999964e+01 8.034417366386662485e-01
