-2.400000000000000000e+01 7.312645203813783468e-01
-2.300000000000000000e+01 7.324924319548924423e-01
-2.200000000000000000e+01 7.330447942449247467e-01
-2.100000000000000000e+01 7.336546117357757302e-01
-2.000000000000000000e+01 7.344253442258040776e-01
-1.900000000000000000e+01 7.354022713382480925e-01
-1.800000000000000000e+01 7.366958215491246076e-01
-1.700000000000000000e+01 7.383486963637596601e-01
-1.698000000000000043e+01 7.383865714925643697e-01
-1.696000000000000085e+01 7.384248222284758301e-01
-1.694000000000000128e+01 7.384634078366252297e-01
-1.692000000000000171e+01 7.385023344988859151e-01
-1.689999999999999858e+01 7.385415859174395692e-01
-1.687999999999999901e+01 7.385811750688094923e-01
-1.685999999999999943e+01 7.386211125700287150e-01
-1.683999999999999986e+01 7.386614002223398368e-01
-1.682000000000000028e+01 7.387020688399920099e-01
-1.680000000000000071e+01 7.387431136708965118e-01
-1.678000000000000114e+01 7.387846052295827803e-01
-1.676000000000000156e+01 7.388265848758674981e-01
-1.673999999999999844e+01 7.388690630201548704e-01
-1.671999999999999886e+01 7.389120652035015002e-01
-1.669999999999999929e+01 7.389556191304769150e-01
-1.667999999999999972e+01 7.389997541485588961e-01
-1.666000000000000014e+01 7.390445008177192188e-01
-1.664000000000000057e+01 7.390899023455399508e-01
-1.662000000000000099e+01 7.391359886286426040e-01
-1.660000000000000142e+01 7.391828456381606127e-01
-1.657999999999999829e+01 7.392304502302043945e-01
-1.655999999999999872e+01 7.392786672236751899e-01
-1.653999999999999915e+01 7.393275995460673045e-01
-1.651999999999999957e+01 7.393772108968857948e-01
-1.650000000000000000e+01 7.394275663197847903e-01
-1.648000000000000043e+01 7.394786759990794600e-01
-1.646000000000000085e+01 7.395305257816052746e-01
-1.644000000000000128e+01 7.395831956885572378e-01
-1.642000000000000171e+01 7.396366381124830358e-01
-1.639999999999999858e+01 7.396910016633452267e-01
-1.637999999999999901e+01 7.397460929422376985e-01
-1.635999999999999943e+01 7.398016360342655195e-01
-1.633999999999999986e+01 7.398577987676790979e-01
-1.632000000000000028e+01 7.399145351536975390e-01
-1.630000000000000071e+01 7.399719106122719658e-01
-1.628000000000000114e+01 7.400299044878499988e-01
-1.626000000000000156e+01 7.400885154601427596e-01
-1.623999999999999844e+01 7.401477863607273111e-01
-1.621999999999999886e+01 7.402076712058338614e-01
-1.619999999999999929e+01 7.402682344224068567e-01
-1.617999999999999972e+01 7.403293597208193688e-01
-1.616000000000000014e+01 7.403910330569459797e-01
-1.614000000000000057e+01 7.404533001325210861e-01
-1.612000000000000099e+01 7.405161777399483780e-01
-1.610000000000000142e+01 7.405796795672465738e-01
-1.607999999999999829e+01 7.406438176579610566e-01
-1.605999999999999872e+01 7.407086025733149448e-01
-1.603999999999999915e+01 7.407740375966455071e-01
-1.601999999999999957e+01 7.408401356534671800e-01
-1.600000000000000000e+01 7.409068897296831047e-01
-1.598000000000000043e+01 7.409743280834742984e-01
-1.596000000000000085e+01 7.410424742732104608e-01
-1.593999999999999950e+01 7.411113135435614119e-01
-1.591999999999999993e+01 7.411808404781503601e-01
-1.590000000000000036e+01 7.412510481567319287e-01
-1.588000000000000078e+01 7.413219267294116621e-01
-1.585999999999999943e+01 7.413934641511024104e-01
-1.583999999999999986e+01 7.414656511890351798e-01
-1.582000000000000028e+01 7.415384688793811296e-01
-1.580000000000000071e+01 7.416119162562945233e-01
-1.577999999999999936e+01 7.416859428615083516e-01
-1.575999999999999979e+01 7.417605033351667432e-01
-1.574000000000000021e+01 7.418355910892804328e-01
-1.572000000000000064e+01 7.419111789572123694e-01
-1.569999999999999929e+01 7.419872504610489639e-01
-1.567999999999999972e+01 7.420637839279308201e-01
-1.566000000000000014e+01 7.421407550859229207e-01
-1.564000000000000057e+01 7.422181458678245303e-01
-1.561999999999999922e+01 7.422959330360936470e-01
-1.559999999999999964e+01 7.423740902262169206e-01
-1.558000000000000007e+01 7.424526066579333339e-01
-1.556000000000000050e+01 7.425315014237748867e-01
-1.553999999999999915e+01 7.426107480521114690e-01
-1.551999999999999957e+01 7.426903498821594285e-01
-1.550000000000000000e+01 7.427702875225632440e-01
-1.548000000000000043e+01 7.428505571440041644e-01
-1.546000000000000085e+01 7.429311565619362012e-01
-1.543999999999999950e+01 7.430120642531885533e-01
-1.541999999999999993e+01 7.430932882963260377e-01
-1.540000000000000036e+01 7.431747887024638954e-01
-1.538000000000000078e+01 7.432566153478095128e-01
-1.535999999999999943e+01 7.433388539393870342e-01
-1.533999999999999986e+01 7.434214600487467628e-01
-1.532000000000000028e+01 7.435044571902609256e-01
-1.530000000000000071e+01 7.435878273266852689e-01
-1.527999999999999936e+01 7.436715801776333512e-01
-1.525999999999999979e+01 7.437557330400397237e-01
-1.524000000000000021e+01 7.438402726395743070e-01
-1.522000000000000064e+01 7.439252337765703826e-01
-1.519999999999999929e+01 7.440105814075147483e-01
-1.517999999999999972e+01 7.440964327355744645e-01
-1.516000000000000014e+01 7.441828865164898943e-01
-1.514000000000000057e+01 7.442699263059863179e-01
-1.511999999999999922e+01 7.443576042629533873e-01
-1.509999999999999964e+01 7.444459400731519017e-01
-1.508000000000000007e+01 7.445349860155665578e-01
-1.506000000000000050e+01 7.446247918786282893e-01
-1.503999999999999915e+01 7.447153978521333650e-01
-1.501999999999999957e+01 7.448068787993544770e-01
-1.500000000000000000e+01 7.448992773117382171e-01
-1.498000000000000043e+01 7.449926968865674404e-01
-1.496000000000000085e+01 7.450872168738571499e-01
-1.493999999999999950e+01 7.451828896774690403e-01
-1.491999999999999993e+01 7.452797751648693181e-01
-1.490000000000000036e+01 7.453779418075822116e-01
-1.488000000000000078e+01 7.454774537845791915e-01
-1.485999999999999943e+01 7.455783773405438852e-01
-1.483999999999999986e+01 7.456807882101135210e-01
-1.482000000000000028e+01 7.457847470574275883e-01
-1.480000000000000071e+01 7.458903482833032506e-01
-1.477999999999999936e+01 7.459976025525633103e-01
-1.475999999999999979e+01 7.461065268928750438e-01
-1.474000000000000021e+01 7.462172134868335638e-01
-1.472000000000000064e+01 7.463297191444563383e-01
-1.469999999999999929e+01 7.464441281272776729e-01
-1.467999999999999972e+01 7.465605139852561356e-01
-1.466000000000000014e+01 7.466789486599397785e-01
-1.464000000000000057e+01 7.467995234174344965e-01
-1.461999999999999922e+01 7.469223095321900763e-01
-1.459999999999999964e+01 7.470474037347427654e-01
-1.458000000000000007e+01 7.471748551171811803e-01
-1.456000000000000050e+01 7.473047055590619214e-01
-1.453999999999999915e+01 7.474370480080662071e-01
-1.451999999999999957e+01 7.475719496529252828e-01
-1.450000000000000000e+01 7.477094741391451249e-01
-1.448000000000000043e+01 7.478496682784160354e-01
-1.446000000000000085e+01 7.479925628999190002e-01
-1.443999999999999950e+01 7.481381605836492366e-01
-1.441999999999999993e+01 7.482864435848036733e-01
-1.440000000000000036e+01 7.484373254771500283e-01
-1.438000000000000078e+01 7.485907437574378376e-01
-1.435999999999999943e+01 7.487466378060846361e-01
-1.433999999999999986e+01 7.489048266788040920e-01
-1.432000000000000028e+01 7.490651822259498660e-01
-1.430000000000000071e+01 7.492274750816562134e-01
