-2.400000000000000000e+01 -2.171493591811643853e+01
-2.300000000000000000e+01 -2.208379316376111845e+01
-2.200000000000000000e+01 -2.248860112893892094e+01
-2.100000000000000000e+01 -2.292155346187441012e+01
-2.000000000000000000e+01 -2.320114637268451929e+01
-1.900000000000000000e+01 -2.413335179509896022e+01
-1.800000000000000000e+01 -2.401005866720133852e+01
-1.700000000000000000e+01 -2.547682117071225960e+01
-1.698000000000000043e+01 -2.554536833999148016e+01
-1.696000000000000085e+01 -2.556517266920199916e+01
-1.694000000000000128e+01 -2.561364263282126075e+01
-1.692000000000000171e+01 -2.563001978517878854e+01
-1.689999999999999858e+01 -2.566742010136416141e+01
-1.687999999999999901e+01 -2.568186899388713940e+01
-1.685999999999999943e+01 -2.569230756090124146e+01
-1.683999999999999986e+01 -2.572682799724584868e+01
-1.682000000000000028e+01 -2.573753286884587865e+01
-1.680000000000000071e+01 -2.581617760813876927e+01
-1.678000000000000114e+01 -2.583594053930572088e+01
-1.676000000000000156e+01 -2.583886599029228037e+01
-1.673999999999999844e+01 -2.584399315444917988e+01
-1.671999999999999886e+01 -2.584569851792478090e+01
-1.669999999999999929e+01 -2.584345639898170077e+01
-1.667999999999999972e+01 -2.584493386155130068e+01
-1.666000000000000014e+01 -2.584998423144678981e+01
-1.664000000000000057e+01 -2.583554911536336007e+01
-1.662000000000000099e+01 -2.584084514487193118e+01
-1.660000000000000142e+01 -2.579720316956096937e+01
-1.657999999999999829e+01 -2.557521679389703095e+01
-1.655999999999999872e+01 -2.556544054533199883e+01
-1.653999999999999915e+01 -2.547956795892005033e+01
-1.651999999999999957e+01 -2.548186836482139128e+01
-1.650000000000000000e+01 -2.547947753942984050e+01
-1.648000000000000043e+01 -2.540066709515852850e+01
-1.646000000000000085e+01 -2.540807456540816034e+01
-1.644000000000000128e+01 -2.530588257253551987e+01
-1.642000000000000171e+01 -2.530845172759081052e+01
-1.639999999999999858e+01 -2.514772308059975003e+01
-1.637999999999999901e+01 -2.473044508623026161e+01
-1.635999999999999943e+01 -2.473104594701527148e+01
