-2.400000000000000000e+01 -2.171651841222930912e+01
-2.300000000000000000e+01 -2.221874931945999165e+01
-2.200000000000000000e+01 -2.267141393433652041e+01
-2.100000000000000000e+01 -2.312984142496229012e+01
-2.000000000000000000e+01 -2.341782829878562922e+01
-1.900000000000000000e+01 -2.435756785404921132e+01
-1.800000000000000000e+01 -2.421734306339148901e+01
-1.700000000000000000e+01 -2.568117806643364887e+01
-1.698000000000000043e+01 -2.574998234253200025e+01
-1.696000000000000085e+01 -2.576971642509466065e+01
-1.694000000000000128e+01 -2.581831635531520064e+01
-1.692000000000000171e+01 -2.583463952384628826e+01
-1.689999999999999858e+01 -2.587223877211470935e+01
-1.687999999999999901e+01 -2.588677709701800111e+01
-1.685999999999999943e+01 -2.589734417238414110e+01
-1.683999999999999986e+01 -2.593224048339149945e+01
-1.682000000000000028e+01 -2.594317358607275992e+01
-1.680000000000000071e+01 -2.602261937077452103e+01
-1.678000000000000114e+01 -2.604272346572943064e+01
-1.676000000000000156e+01 -2.604584910023113054e+01
-1.673999999999999844e+01 -2.605116966227465980e+01
-1.671999999999999886e+01 -2.605299702981691112e+01
-1.669999999999999929e+01 -2.605078865954731882e+01
-1.667999999999999972e+01 -2.605224625195542032e+01
-1.666000000000000014e+01 -2.605721386482800028e+01
-1.664000000000000057e+01 -2.604243081105816060e+01
-1.662000000000000099e+01 -2.604741359795034938e+01
-1.660000000000000142e+01 -2.600293158704279151e+01
-1.657999999999999829e+01 -2.577855214117365890e+01
-1.655999999999999872e+01 -2.576792598995256967e+01
-1.653999999999999915e+01 -2.568045733463583957e+01
-1.651999999999999957e+01 -2.568171459576846871e+01
-1.650000000000000000e+01 -2.567809103699730144e+01
-1.648000000000000043e+01 -2.559731590671697887e+01
-1.646000000000000085e+01 -2.560329338610540972e+01
-1.644000000000000128e+01 -2.549870343453844868e+01
-1.642000000000000171e+01 -2.549955798466726975e+01
-1.639999999999999858e+01 -2.533578726612504894e+01
-1.637999999999999901e+01 -2.491348757431888927e+01
-1.635999999999999943e+01 -2.491211739308146988e+01
-1.633999999999999986e+01 -2.482235427752070933e+01
-1.632000000000000028e+01 -2.483874645876129961e+01
-1.630000000000000071e+01 -2.477973631549316025e+01
-1.628000000000000114e+01 -2.479382150271646168e+01
-1.626000000000000156e+01 -2.481584608696291028e+01
-1.623999999999999844e+01 -2.476291399454996167e+01
-1.621999999999999886e+01 -2.478101083284236950e+01
-1.619999999999999929e+01 -2.464051888008594915e+01
