-2.400000000000000000e+01 9.996868842305414650e-10
-2.300000000000000000e+01 9.895681385037786605e-10
-2.200000000000000000e+01 9.857621287866750295e-10
-2.100000000000000000e+01 9.715205667485794807e-10
-2.000000000000000000e+01 9.446388071412419140e-10
-1.900000000000000000e+01 9.054006368112331662e-10
-1.800000000000000000e+01 8.504418614342369096e-10
-1.700000000000000000e+01 7.823815393987019150e-10
-1.698000000000000043e+01 7.808707413238171653e-10
-1.696000000000000085e+01 7.793455417639763949e-10
-1.694000000000000128e+01 7.778082948010226132e-10
-1.692000000000000171e+01 7.762588346037806379e-10
-1.689999999999999858e+01 7.746982216449160156e-10
-1.687999999999999901e+01 7.731259970147303608e-10
-1.685999999999999943e+01 7.715417954008933306e-10
-1.683999999999999986e+01 7.699458086852191243e-10
-1.682000000000000028e+01 7.683366830593893814e-10
-1.680000000000000071e+01 7.667149771422598191e-10
-1.678000000000000114e+01 7.650773289330746378e-10
-1.676000000000000156e+01 7.634219389276391190e-10
-1.673999999999999844e+01 7.617486523188258621e-10
-1.671999999999999886e+01 7.600565374135523800e-10
-1.669999999999999929e+01 7.583445275611841150e-10
-1.667999999999999972e+01 7.566115702933279647e-10
-1.666000000000000014e+01 7.548564598219164571e-10
-1.664000000000000057e+01 7.530774046936108213e-10
-1.662000000000000099e+01 7.512733049724053280e-10
-1.660000000000000142e+01 7.494401552361201708e-10
-1.657999999999999829e+01 7.475794823332361882e-10
-1.655999999999999872e+01 7.456986367080299840e-10
-1.653999999999999915e+01 7.437925990275291190e-10
-1.651999999999999957e+01 7.418635615630526842e-10
-1.650000000000000000e+01 7.399085581052997707e-10
-1.648000000000000043e+01 7.379273206259620094e-10
-1.646000000000000085e+01 7.359208709549936930e-10
-1.644000000000000128e+01 7.338854078918918080e-10
-1.642000000000000171e+01 7.318235971972275053e-10
-1.639999999999999858e+01 7.297280175486636875e-10
-1.637999999999999901e+01 7.276086597569679873e-10
-1.635999999999999943e+01 7.254794683205576017e-10
-1.633999999999999986e+01 7.233320203070322029e-10
-1.632000000000000028e+01 7.211687869914440124e-10
-1.630000000000000071e+01 7.189865686371308517e-10
-1.628000000000000114e+01 7.167865453201015034e-10
